1.281845016184948527e+01	2.499915283825335788e+00	1.100000000000000311e+00	0.000000000000000000e+00
1.280207606137104825e+01	2.522646263185448046e+00	1.150000000000000355e+00	0.000000000000000000e+00
1.278499638278034922e+01	2.545371035711283092e+00	1.200000000000000400e+00	0.000000000000000000e+00
1.276721441044719008e+01	2.568076687936418967e+00	1.250000000000000444e+00	0.000000000000000000e+00
1.274873395865627757e+01	2.590750000747566784e+00	1.300000000000000488e+00	0.000000000000000000e+00
1.272955937696634621e+01	2.613377460502641192e+00	1.350000000000000533e+00	0.000000000000000000e+00
1.270969555474204604e+01	2.635945271212060792e+00	1.400000000000000577e+00	0.000000000000000000e+00
1.268914792482391718e+01	2.658439367785649043e+00	1.450000000000000622e+00	0.000000000000000000e+00
1.266792246630371643e+01	2.680845430343230973e+00	1.500000000000000666e+00	0.000000000000000000e+00
1.264602570637456047e+01	2.703148899582550335e+00	1.550000000000000711e+00	0.000000000000000000e+00
1.262346472122774443e+01	2.725334993193508915e+00	1.600000000000000755e+00	0.000000000000000000e+00
1.260024713597074708e+01	2.747388723302954805e+00	1.650000000000000799e+00	0.000000000000000000e+00
1.257638112354369042e+01	2.769294914929365525e+00	1.700000000000000844e+00	0.000000000000000000e+00
1.255187540261462154e+01	2.791038225421790031e+00	1.750000000000000888e+00	0.000000000000000000e+00
1.252673923443712489e+01	2.812603164852382154e+00	1.800000000000000933e+00	0.000000000000000000e+00
1.250098241865716275e+01	2.833974117326788278e+00	1.850000000000000977e+00	0.000000000000000000e+00
1.247461528805959396e+01	2.855135363171586338e+00	1.900000000000001021e+00	0.000000000000000000e+00
1.244764870224844522e+01	2.876071101952943909e+00	1.950000000000001066e+00	0.000000000000000000e+00
1.242009404025884400e+01	2.896765476275704465e+00	2.000000000000000888e+00	0.000000000000000000e+00
1.239196319210237007e+01	2.917202596307252094e+00	2.050000000000000711e+00	0.000000000000000000e+00
1.236326854925158969e+01	2.937366564965802063e+00	2.100000000000000533e+00	0.000000000000000000e+00
1.233402299407353553e+01	2.957241503708217145e+00	2.150000000000000355e+00	0.000000000000000000e+00
1.230423988822597536e+01	2.976811578848139295e+00	2.200000000000000178e+00	0.000000000000000000e+00
1.227393306003438944e+01	2.996061028331156173e+00	2.250000000000000000e+00	0.000000000000000000e+00
1.224311679087162297e+01	3.014974188889925522e+00	2.299999999999999822e+00	0.000000000000000000e+00
1.221180580056621068e+01	3.033535523498725350e+00	2.349999999999999645e+00	0.000000000000000000e+00
1.218001523186934065e+01	3.051729649043773751e+00	2.399999999999999467e+00	0.000000000000000000e+00
1.214776063401425432e+01	3.069541364122924776e+00	2.449999999999999289e+00	0.000000000000000000e+00
1.211505794540567393e+01	3.086955676886018907e+00	2.499999999999999112e+00	0.000000000000000000e+00
1.208192347548044054e+01	3.103957832825271712e+00	2.549999999999998934e+00	0.000000000000000000e+00
1.204837388578398283e+01	3.120533342423639667e+00	2.599999999999998757e+00	0.000000000000000000e+00
1.201442617031052862e+01	3.136668008568137545e+00	2.649999999999998579e+00	0.000000000000000000e+00
1.198009763515798731e+01	3.152347953634604405e+00	2.699999999999998401e+00	0.000000000000000000e+00
1.194540587755128058e+01	3.167559646150439612e+00	2.749999999999998224e+00	0.000000000000000000e+00
1.191036876429046210e+01	3.182289926942362790e+00	2.799999999999998046e+00	0.000000000000000000e+00
1.187500440968226734e+01	3.196526034677298345e+00	2.849999999999997868e+00	0.000000000000000000e+00
1.183933115301577210e+01	3.210255630706046581e+00	2.899999999999997691e+00	0.000000000000000000e+00
1.180336753564456309e+01	3.223466823121470259e+00	2.949999999999997513e+00	0.000000000000000000e+00
1.176713227773924508e+01	3.236148189945490028e+00	2.999999999999997335e+00	0.000000000000000000e+00
1.173064425477523187e+01	3.248288801362242850e+00	3.049999999999997158e+00	0.000000000000000000e+00
1.169392247382154437e+01	3.259878240918277825e+00	3.099999999999996980e+00	0.000000000000000000e+00
1.165698604969681540e+01	3.270906625614635299e+00	3.149999999999996803e+00	0.000000000000000000e+00
1.161985418105883561e+01	3.281364624820061415e+00	3.199999999999996625e+00	0.000000000000000000e+00
1.158254612649378679e+01	3.291243477939396644e+00	3.249999999999996447e+00	0.000000000000000000e+00
1.154508118067081135e+01	3.300535010776340705e+00	3.299999999999996270e+00	0.000000000000000000e+00
1.150747865062673014e+01	3.309231650535288782e+00	3.349999999999996092e+00	0.000000000000000000e+00
1.146975783224460699e+01	3.317326439412713324e+00	3.399999999999995914e+00	0.000000000000000000e+00
1.143193798698842301e+01	3.324813046734613753e+00	3.449999999999995737e+00	0.000000000000000000e+00
1.139403831895442565e+01	3.331685779602800324e+00	3.499999999999995559e+00	0.000000000000000000e+00
1.135607795229771000e+01	3.337939592019212753e+00	3.549999999999995381e+00	0.000000000000000000e+00
1.131807590909040329e+01	3.343570092464018373e+00	3.599999999999995204e+00	0.000000000000000000e+00
1.128005108766531883e+01	3.348573549909877212e+00	3.649999999999995026e+00	0.000000000000000000e+00
1.124202224149627583e+01	3.352946898261430775e+00	3.699999999999994849e+00	0.000000000000000000e+00
1.120400795866341426e+01	3.356687739215751254e+00	3.749999999999994671e+00	0.000000000000000000e+00
1.116602664194876660e+01	3.359794343546095963e+00	3.799999999999994493e+00	0.000000000000000000e+00
1.112809648960415743e+01	3.362265650817857221e+00	3.849999999999994316e+00	0.000000000000000000e+00
1.109023547683016453e+01	3.364101267551987906e+00	3.899999999999994138e+00	0.000000000000000000e+00
1.105246133800145536e+01	3.365301463857414355e+00	3.949999999999993960e+00	0.000000000000000000e+00
1.101479154967026020e+01	3.365867168559969258e+00	3.999999999999993783e+00	0.000000000000000000e+00
1.097724331437622070e+01	3.365799962861150796e+00	4.049999999999993605e+00	0.000000000000000000e+00
1.093983354528718621e+01	3.365102072565520519e+00	4.099999999999993427e+00	0.000000000000000000e+00
1.090257885169194907e+01	3.363776358920744780e+00	4.149999999999993250e+00	0.000000000000000000e+00
1.086549552536227203e+01	3.361826308119157058e+00	4.199999999999993072e+00	0.000000000000000000e+00
1.082859952779796764e+01	3.359256019514226033e+00	4.249999999999992895e+00	0.000000000000000000e+00
1.079190647836529315e+01	3.356070192609462932e+00	4.299999999999992717e+00	0.000000000000000000e+00
1.075543164333540069e+01	3.352274112881043155e+00	4.349999999999992539e+00	0.000000000000000000e+00
1.071918992582624419e+01	3.347873636498777117e+00	4.399999999999992362e+00	0.000000000000000000e+00
1.068319585664804805e+01	3.342875174012999384e+00	4.449999999999992184e+00	0.000000000000000000e+00
1.064746358604928211e+01	3.337285673077465376e+00	4.499999999999992006e+00	0.000000000000000000e+00
1.061200687635704654e+01	3.331112600280451197e+00	4.549999999999991829e+00	0.000000000000000000e+00
1.057683909550290657e+01	3.324363922157935747e+00	4.599999999999991651e+00	0.000000000000000000e+00
1.054197321142245158e+01	3.317048085464010754e+00	4.649999999999991473e+00	0.000000000000000000e+00
1.050742178731429455e+01	3.309173996774522841e+00	4.699999999999991296e+00	0.000000000000000000e+00
1.047319697774183211e+01	3.300751001500420667e+00	4.749999999999991118e+00	0.000000000000000000e+00
1.043931052555881678e+01	3.291788862387342363e+00	4.799999999999990941e+00	0.000000000000000000e+00
1.040577375963779438e+01	3.282297737577691166e+00	4.849999999999990763e+00	0.000000000000000000e+00
1.037259759337853993e+01	3.272288158310780570e+00	4.899999999999990585e+00	0.000000000000000000e+00
1.033979252397198145e+01	3.261771006335643985e+00	4.949999999999990408e+00	0.000000000000000000e+00
1.030736863239355117e+01	3.250757491109783626e+00	4.999999999999990230e+00	0.000000000000000000e+00
1.027533558409863268e+01	3.239259126855528415e+00	5.049999999999990052e+00	0.000000000000000000e+00
1.024370263039158857e+01	3.227287709543775307e+00	5.099999999999989875e+00	0.000000000000000000e+00
1.021247861043891092e+01	3.214855293872756814e+00	5.149999999999989697e+00	0.000000000000000000e+00
1.018167195389624524e+01	3.201974170307102519e+00	5.199999999999989519e+00	0.000000000000000000e+00
1.015129068411839519e+01	3.188656842239891098e+00	5.249999999999989342e+00	0.000000000000000000e+00
1.012134242192096600e+01	3.174916003337631576e+00	5.299999999999989164e+00	0.000000000000000000e+00
1.009183438986199377e+01	3.160764515125205509e+00	5.349999999999988987e+00	0.000000000000000000e+00
1.006277341701173889e+01	3.146215384864750053e+00	5.399999999999988809e+00	0.000000000000000000e+00
1.003416594417879004e+01	3.131281743779317672e+00	5.449999999999988631e+00	0.000000000000000000e+00
1.000601802956076369e+01	3.115976825668894445e+00	5.499999999999988454e+00	0.000000000000000000e+00
9.978335354788070433e+00	3.100313945963071305e+00	5.549999999999988276e+00	0.000000000000000000e+00
9.951123231329606966e+00	3.084306481251299470e+00	5.599999999999988098e+00	0.000000000000000000e+00
9.924386607229653379e+00	3.067967849328304908e+00	5.649999999999987921e+00	0.000000000000000000e+00
9.898130074145811363e+00	3.051311489788852693e+00	5.699999999999987743e+00	0.000000000000000000e+00
9.872357874658467480e+00	3.034350845202705926e+00	5.749999999999987566e+00	0.000000000000000000e+00
9.847073909822956495e+00	3.017099342897293646e+00	5.799999999999987388e+00	0.000000000000000000e+00
9.822281746936393887e+00	2.999570377372322572e+00	5.849999999999987210e+00	0.000000000000000000e+00
9.797984627492013487e+00	2.981777293367362081e+00	5.899999999999987033e+00	0.000000000000000000e+00
9.774185475294705938e+00	2.963733369600284995e+00	5.949999999999986855e+00	0.000000000000000000e+00
9.750886904712441350e+00	2.945451803191400764e+00	5.999999999999986677e+00	0.000000000000000000e+00
9.728091229039213417e+00	2.926945694785163976e+00	6.049999999999986500e+00	0.000000000000000000e+00
9.705800468946177872e+00	2.908228034378496307e+00	6.099999999999986322e+00	0.000000000000000000e+00
9.684016360998692008e+00	2.889311687862027966e+00	6.149999999999986144e+00	0.000000000000000000e+00
9.662740366218018906e+00	2.870209384277960574e+00	6.199999999999985967e+00	0.000000000000000000e+00
9.641973678667520531e+00	2.850933703795773155e+00	6.249999999999985789e+00	0.000000000000000000e+00
9.621717234044256273e+00	2.831497066404639273e+00	6.299999999999985612e+00	0.000000000000000000e+00
9.601971718257972910e+00	2.811911721319221957e+00	6.349999999999985434e+00	0.000000000000000000e+00
9.582737575980528888e+00	2.792189737093426771e+00	6.399999999999985256e+00	0.000000000000000000e+00
9.564015019149872288e+00	2.772342992434769560e+00	6.449999999999985079e+00	0.000000000000000000e+00
9.545804035413734567e+00	2.752383167710207967e+00	6.499999999999984901e+00	0.000000000000000000e+00
9.528104396499234241e+00	2.732321737132640482e+00	6.549999999999984723e+00	0.000000000000000000e+00
9.510915666495598941e+00	2.712169961615749525e+00	6.599999999999984546e+00	0.000000000000000000e+00
9.494237210038193098e+00	2.691938882283489320e+00	6.649999999999984368e+00	0.000000000000000000e+00
9.478068200383001241e+00	2.671639314619263850e+00	6.699999999999984190e+00	0.000000000000000000e+00
9.462407627361677953e+00	2.651281843238728175e+00	6.749999999999984013e+00	0.000000000000000000e+00
9.447254305208126368e+00	2.630876817269153456e+00	6.799999999999983835e+00	0.000000000000000000e+00
9.432606880248492587e+00	2.610434346317421994e+00	6.849999999999983658e+00	0.000000000000000000e+00
9.418463838447276970e+00	2.589964297007981919e+00	6.899999999999983480e+00	0.000000000000000000e+00
9.404823512803071495e+00	2.569476290071440960e+00	6.949999999999983302e+00	0.000000000000000000e+00
9.391684090588199751e+00	2.548979697963962288e+00	6.999999999999983125e+00	0.000000000000000000e+00
9.379043620427296446e+00	2.528483642997198189e+00	7.049999999999982947e+00	0.000000000000000000e+00
9.366900019210525841e+00	2.507996995958176711e+00	7.099999999999982769e+00	0.000000000000000000e+00
9.355251078837831358e+00	2.487528375198318820e+00	7.149999999999982592e+00	0.000000000000000000e+00
9.344094472791248052e+00	2.467086146170628158e+00	7.199999999999982414e+00	0.000000000000000000e+00
9.333427762532854999e+00	2.446678421394028025e+00	7.249999999999982236e+00	0.000000000000000000e+00
9.323248403726571709e+00	2.426313060823839240e+00	7.299999999999982059e+00	0.000000000000000000e+00
9.313553752282466291e+00	2.405997672607473881e+00	7.349999999999981881e+00	0.000000000000000000e+00
9.304341070222788446e+00	2.385739614204579251e+00	7.399999999999981704e+00	0.000000000000000000e+00
9.295607531369345367e+00	2.365545993851073003e+00	7.449999999999981526e+00	0.000000000000000000e+00
9.287350226852325363e+00	2.345423672346777177e+00	7.499999999999981348e+00	0.000000000000000000e+00
9.279566170441015061e+00	2.325379265146684027e+00	7.549999999999981171e+00	0.000000000000000000e+00
9.272252303697266385e+00	2.305419144736239545e+00	7.599999999999980993e+00	0.000000000000000000e+00
9.265405500952869744e+00	2.285549443271441827e+00	7.649999999999980815e+00	0.000000000000000000e+00
9.259022574112327320e+00	2.265776055464987948e+00	7.699999999999980638e+00	0.000000000000000000e+00
9.253100277282792163e+00	2.246104641700171545e+00	7.749999999999980460e+00	0.000000000000000000e+00
9.247635311233187494e+00	2.226540631354737787e+00	7.799999999999980282e+00	0.000000000000000000e+00
9.242624327684767493e+00	2.207089226317419772e+00	7.849999999999980105e+00	0.000000000000000000e+00
9.238063933435576303e+00	2.187755404680421289e+00	7.899999999999979927e+00	0.000000000000000000e+00
9.233950694321459096e+00	2.168543924591675776e+00	7.949999999999979750e+00	0.000000000000000000e+00
9.230281139016433656e+00	2.149459328251273504e+00	7.999999999999979572e+00	0.000000000000000000e+00
9.227051762675380076e+00	2.130505946037036580e+00	8.049999999999979394e+00	0.000000000000000000e+00
9.224259030422146566e+00	2.111687900744806612e+00	8.099999999999980105e+00	0.000000000000000000e+00
9.221899380686243930e+00	2.093009111929601929e+00	8.149999999999980815e+00	0.000000000000000000e+00
9.219969228391432736e+00	2.074473300334394477e+00	8.199999999999981526e+00	0.000000000000000000e+00
9.218464967999556947e+00	2.056083992393852533e+00	8.249999999999982236e+00	0.000000000000000000e+00
9.217382976413041717e+00	2.037844524800984214e+00	8.299999999999982947e+00	0.000000000000000000e+00
9.216719615739537019e+00	2.019758049125201627e+00	8.349999999999983658e+00	0.000000000000000000e+00
9.216471235922204741e+00	2.001827536470907720e+00	8.399999999999984368e+00	0.000000000000000000e+00
9.216634177239182435e+00	1.984055782166279425e+00	8.449999999999985079e+00	0.000000000000000000e+00
9.217204772675760438e+00	1.966445410472483335e+00	8.499999999999985789e+00	0.000000000000000000e+00
9.218179350172830411e+00	1.948998879304111753e+00	8.549999999999986500e+00	0.000000000000000000e+00
9.219554234755122479e+00	1.931718484952167136e+00	8.599999999999987210e+00	0.000000000000000000e+00
9.221325750542767707e+00	1.914606366801453685e+00	8.649999999999987921e+00	0.000000000000000000e+00
9.223490222649685322e+00	1.897664512034747508e+00	8.699999999999988631e+00	0.000000000000000000e+00
9.226043978972255033e+00	1.880894760316615288e+00	8.749999999999989342e+00	0.000000000000000000e+00
9.228983351871715257e+00	1.864298808450242539e+00	8.799999999999990052e+00	0.000000000000000000e+00
9.232304679753680077e+00	1.847878215001096391e+00	8.849999999999990763e+00	0.000000000000000000e+00
9.236004308548105612e+00	1.831634404881709921e+00	8.899999999999991473e+00	0.000000000000000000e+00
9.240078593093016934e+00	1.815568673892306029e+00	8.949999999999992184e+00	0.000000000000000000e+00
9.244523898425219599e+00	1.799682193212409853e+00	8.999999999999992895e+00	0.000000000000000000e+00
9.249336600981171941e+00	1.783976013838999064e+00	9.049999999999993605e+00	0.000000000000000000e+00
9.254513089711140950e+00	1.768451070967135497e+00	9.099999999999994316e+00	0.000000000000000000e+00
9.260049767109681085e+00	1.753108188309392856e+00	9.149999999999995026e+00	0.000000000000000000e+00
9.265943050165429185e+00	1.737948082350755818e+00	9.199999999999995737e+00	0.000000000000000000e+00
9.272189371233116262e+00	1.722971366536006022e+00	9.249999999999996447e+00	0.000000000000000000e+00
9.278785178830643687e+00	1.708178555386935971e+00	9.299999999999997158e+00	0.000000000000000000e+00
9.285726938363996652e+00	1.693570068547041840e+00	9.349999999999997868e+00	0.000000000000000000e+00
9.293011132782680761e+00	1.679146234751644151e+00	9.399999999999998579e+00	0.000000000000000000e+00
9.300634263168308991e+00	1.664907295721658409e+00	9.449999999999999289e+00	0.000000000000000000e+00
9.308592849258893409e+00	1.650853409979508912e+00	9.500000000000000000e+00	0.000000000000000000e+00
9.316883429911301917e+00	1.636984656585925402e+00	9.550000000000000711e+00	0.000000000000000000e+00
9.325502563504295850e+00	1.623301038796598705e+00	9.600000000000001421e+00	0.000000000000000000e+00
9.334446828284448827e+00	1.609802487637895130e+00	9.650000000000002132e+00	0.000000000000000000e+00
9.343712822657222361e+00	1.596488865401036517e+00	9.700000000000002842e+00	0.000000000000000000e+00
9.353297165425367155e+00	1.583359969054351835e+00	9.750000000000003553e+00	0.000000000000000000e+00
9.363196495976739087e+00	1.570415533573384925e+00	9.800000000000004263e+00	0.000000000000000000e+00
9.373407474423594010e+00	1.557655235188820209e+00	9.850000000000004974e+00	0.000000000000000000e+00
9.383926781695286934e+00	1.545078694552343812e+00	9.900000000000005684e+00	0.000000000000000000e+00
9.394751119586295829e+00	1.532685479820707464e+00	9.950000000000006395e+00	0.000000000000000000e+00
9.405877210761383722e+00	1.520475109658401713e+00	1.000000000000000711e+01	0.000000000000000000e+00
9.417301798719641681e+00	1.508447056159470501e+00	1.005000000000000782e+01	0.000000000000000000e+00
9.429021647719117993e+00	1.496600747689118549e+00	1.010000000000000853e+01	0.000000000000000000e+00
9.441033542663648248e+00	1.484935571645870755e+00	1.015000000000000924e+01	0.000000000000000000e+00
9.453334288953449516e+00	1.473450877145140225e+00	1.020000000000000995e+01	0.000000000000000000e+00
9.465920712300965434e+00	1.462145977625157078e+00	1.025000000000001066e+01	0.000000000000000000e+00
9.478789658513409933e+00	1.451020153376286315e+00	1.030000000000001137e+01	0.000000000000000000e+00
9.491937993243377392e+00	1.440072653994842522e+00	1.035000000000001208e+01	0.000000000000000000e+00
9.505362601708839065e+00	1.429302700762574041e+00	1.040000000000001279e+01	0.000000000000000000e+00
9.519060388383790539e+00	1.418709488953050046e+00	1.045000000000001350e+01	0.000000000000000000e+00
9.533028276660742151e+00	1.408292190066237737e+00	1.050000000000001421e+01	0.000000000000000000e+00
9.547263208486223007e+00	1.398049953992603900e+00	1.055000000000001492e+01	0.000000000000000000e+00
9.561762143970376826e+00	1.387981911108116417e+00	1.060000000000001563e+01	0.000000000000000000e+00
9.576522060971722539e+00	1.378087174301556361e+00	1.065000000000001634e+01	0.000000000000000000e+00
9.591539954658053091e+00	1.368364840935583082e+00	1.070000000000001705e+01	0.000000000000000000e+00
9.606812837044445885e+00	1.358813994743020004e+00	1.075000000000001776e+01	0.000000000000000000e+00
9.622337736509271267e+00	1.349433707659847492e+00	1.080000000000001847e+01	0.000000000000000000e+00
9.638111697289074797e+00	1.340223041596408704e+00	1.085000000000001918e+01	0.000000000000000000e+00
9.654131778953132681e+00	1.331181050148344758e+00	1.090000000000001990e+01	0.000000000000000000e+00
9.670395055858476141e+00	1.322306780248784230e+00	1.095000000000002061e+01	0.000000000000000000e+00
9.686898616586095301e+00	1.313599273763318420e+00	1.100000000000002132e+01	0.000000000000000000e+00
9.703639563359036657e+00	1.305057569029292930e+00	1.105000000000002203e+01	0.000000000000000000e+00
9.720615011443031861e+00	1.296680702340947677e+00	1.110000000000002274e+01	0.000000000000000000e+00
9.737822088530290188e+00	1.288467709381930115e+00	1.115000000000002345e+01	0.000000000000000000e+00
9.755257934107035567e+00	1.280417626606702886e+00	1.120000000000002416e+01	0.000000000000000000e+00
9.772919698805338840e+00	1.272529492572354037e+00	1.125000000000002487e+01	0.000000000000000000e+00
9.790804543739749732e+00	1.264802349222309941e+00	1.130000000000002558e+01	0.000000000000000000e+00
9.808909639829238358e+00	1.257235243123433266e+00	1.135000000000002629e+01	0.000000000000000000e+00
9.827232167104874350e+00	1.249827226657978629e+00	1.140000000000002700e+01	0.000000000000000000e+00
9.845769314003687711e+00	1.242577359171853191e+00	1.145000000000002771e+01	0.000000000000000000e+00
9.864518276649103967e+00	1.235484708080618388e+00	1.150000000000002842e+01	0.000000000000000000e+00
9.883476258118317759e+00	1.228548349934643014e+00	1.155000000000002913e+01	0.000000000000000000e+00
9.902640467696956605e+00	1.221767371444798966e+00	1.160000000000002984e+01	0.000000000000000000e+00
9.922008120121351027e+00	1.215140870470066359e+00	1.165000000000003055e+01	0.000000000000000000e+00
9.941576434808711227e+00	1.208667956968391355e+00	1.170000000000003126e+01	0.000000000000000000e+00
9.961342635075478569e+00	1.202347753912116790e+00	1.175000000000003197e+01	0.000000000000000000e+00
9.981303947344107641e+00	1.196179398169274544e+00	1.180000000000003268e+01	0.000000000000000000e+00
1.000145760033850273e+01	1.190162041352008648e+00	1.185000000000003340e+01	0.000000000000000000e+00
1.002180082426833607e+01	1.184294850633365703e+00	1.190000000000003411e+01	0.000000000000000000e+00
1.004233085000242021e+01	1.178577009533661846e+00	1.195000000000003482e+01	0.000000000000000000e+00
1.006304490823132625e+01	1.173007718677610667e+00	1.200000000000003553e+01	0.000000000000000000e+00
1.008394022861940265e+01	1.167586196523361375e+00	1.205000000000003624e+01	0.000000000000000000e+00
1.010501403894632944e+01	1.162311680064572528e+00	1.210000000000003695e+01	0.000000000000000000e+00
1.012626356423834295e+01	1.157183425506613128e+00	1.215000000000003766e+01	0.000000000000000000e+00
1.014768602588924651e+01	1.152200708917954453e+00	1.220000000000003837e+01	0.000000000000000000e+00
1.016927864077130472e+01	1.147362826857784457e+00	1.225000000000003908e+01	0.000000000000000000e+00
1.019103862033611030e+01	1.142669096980847954e+00	1.230000000000003979e+01	0.000000000000000000e+00
1.021296316970549967e+01	1.138118858620480900e+00	1.235000000000004050e+01	0.000000000000000000e+00
1.023504948675259030e+01	1.133711473350781151e+00	1.240000000000004121e+01	0.000000000000000000e+00
1.025729476117298589e+01	1.129446325528821404e+00	1.245000000000004192e+01	0.000000000000000000e+00
1.027969617354621867e+01	1.125322822817782731e+00	1.250000000000004263e+01	0.000000000000000000e+00
1.030225089438745023e+01	1.121340396691854258e+00	1.255000000000004334e+01	0.000000000000000000e+00
1.032495608318946978e+01	1.117498502923712111e+00	1.260000000000004405e+01	0.000000000000000000e+00
1.034780888745503269e+01	1.113796622055359009e+00	1.265000000000004476e+01	0.000000000000000000e+00
1.037080644171954447e+01	1.110234259853076555e+00	1.270000000000004547e+01	0.000000000000000000e+00
1.039394586656412400e+01	1.106810947747206342e+00	1.275000000000004619e+01	0.000000000000000000e+00
1.041722426761905140e+01	1.103526243257446859e+00	1.280000000000004690e+01	0.000000000000000000e+00
1.044063873455762703e+01	1.100379730404320133e+00	1.285000000000004761e+01	0.000000000000000000e+00
1.046418634008043824e+01	1.097371020107429818e+00	1.290000000000004832e+01	0.000000000000000000e+00
1.048786413889006930e+01	1.094499750571098939e+00	1.295000000000004903e+01	0.000000000000000000e+00
1.051166916665624029e+01	1.091765587657945735e+00	1.300000000000004974e+01	0.000000000000000000e+00
1.053559843897141413e+01	1.089168225250918942e+00	1.305000000000005045e+01	0.000000000000000000e+00
1.055964895029687689e+01	1.086707385604285037e+00	1.310000000000005116e+01	0.000000000000000000e+00
1.058381767289931119e+01	1.084382819684025279e+00	1.315000000000005187e+01	0.000000000000000000e+00
1.060810155577789615e+01	1.082194307498065999e+00	1.320000000000005258e+01	0.000000000000000000e+00
1.063249752358195543e+01	1.080141658416732486e+00	1.325000000000005329e+01	0.000000000000000000e+00
1.065700247551920654e+01	1.078224711483784848e+00	1.330000000000005400e+01	0.000000000000000000e+00
1.068161328425463807e+01	1.076443335718356265e+00	1.335000000000005471e+01	0.000000000000000000e+00
1.070632679480008775e+01	1.074797430408081400e+00	1.340000000000005542e+01	0.000000000000000000e+00
1.073113982339457984e+01	1.073286925393670321e+00	1.345000000000005613e+01	0.000000000000000000e+00
1.075604915637550008e+01	1.071911781345140646e+00	1.350000000000005684e+01	0.000000000000000000e+00
1.078105154904069529e+01	1.070671990029892440e+00	1.355000000000005755e+01	0.000000000000000000e+00
1.080614372450161476e+01	1.069567574572769297e+00	1.360000000000005826e+01	0.000000000000000000e+00
1.083132237252759644e+01	1.068598589708212421e+00	1.365000000000005898e+01	0.000000000000000000e+00
1.085658414838145092e+01	1.067765122024578073e+00	1.370000000000005969e+01	0.000000000000000000e+00
1.088192567164649027e+01	1.067067290200649499e+00	1.375000000000006040e+01	0.000000000000000000e+00
1.090734352504518156e+01	1.066505245234336208e+00	1.380000000000006111e+01	0.000000000000000000e+00
1.093283425324962721e+01	1.066079170663511100e+00	1.385000000000006182e+01	0.000000000000000000e+00
1.095839436168407666e+01	1.065789282778900171e+00	1.390000000000006253e+01	0.000000000000000000e+00
1.098402031531973932e+01	1.065635830828890684e+00	1.395000000000006324e+01	0.000000000000000000e+00
1.100970853746215461e+01	1.065619097216090605e+00	1.400000000000006395e+01	0.000000000000000000e+00
1.103545540853141915e+01	1.065739397685418366e+00	1.405000000000006466e+01	0.000000000000000000e+00
1.106125726483561955e+01	1.065997081503466726e+00	1.410000000000006537e+01	0.000000000000000000e+00
1.108711039733781867e+01	1.066392531628832963e+00	1.415000000000006608e+01	0.000000000000000000e+00
1.111301105041699167e+01	1.066926164873062577e+00	1.420000000000006679e+01	0.000000000000000000e+00
1.113895542062336830e+01	1.067598432051807489e+00	1.425000000000006750e+01	0.000000000000000000e+00
1.116493965542862377e+01	1.068409818125748867e+00	1.430000000000006821e+01	0.000000000000000000e+00
1.119095985197145815e+01	1.069360842330782990e+00	1.435000000000006892e+01	0.000000000000000000e+00
1.121701205579910798e+01	1.070452058296921916e+00	1.440000000000006963e+01	0.000000000000000000e+00
1.124309225960539216e+01	1.071684054155299437e+00	1.445000000000007034e+01	0.000000000000000000e+00
