5.593669736558745775e+00	2.116042383987148057e+01	2.449999999999999289e+00	0.000000000000000000e+00
5.335883355083498536e+00	2.058264326340280093e+01	2.499999999999999112e+00	0.000000000000000000e+00
5.097396176163885073e+00	1.999582746256348287e+01	2.549999999999998934e+00	0.000000000000000000e+00
4.876754408385314932e+00	1.940346879937832369e+01	2.599999999999998757e+00	0.000000000000000000e+00
4.672594675674686115e+00	1.880868307819632435e+01	2.649999999999998579e+00	0.000000000000000000e+00
4.483644474361264898e+00	1.821422971008497527e+01	2.699999999999998401e+00	0.000000000000000000e+00
4.308720810696853754e+00	1.762253432923387564e+01	2.749999999999998224e+00	0.000000000000000000e+00
4.146727506747109437e+00	1.703571276630176357e+01	2.799999999999998046e+00	0.000000000000000000e+00
3.996651571671470560e+00	1.645559552332016651e+01	2.849999999999997868e+00	0.000000000000000000e+00
3.857558955747878660e+00	1.588375209892302742e+01	2.899999999999997691e+00	0.000000000000000000e+00
3.728589936336358157e+00	1.532151468280818563e+01	2.949999999999997513e+00	0.000000000000000000e+00
3.608954327807980089e+00	1.477000087737110157e+01	2.999999999999997335e+00	0.000000000000000000e+00
3.497926660343568805e+00	1.423013521600073439e+01	3.049999999999997158e+00	0.000000000000000000e+00
3.394841434265593705e+00	1.370266933542152188e+01	3.099999999999996980e+00	0.000000000000000000e+00
3.299088525982035502e+00	1.318820072743403671e+01	3.149999999999996803e+00	0.000000000000000000e+00
3.210108797504267031e+00	1.268719004689712193e+01	3.199999999999996625e+00	0.000000000000000000e+00
3.127389942756564789e+00	1.219997699087629783e+01	3.249999999999996447e+00	0.000000000000000000e+00
3.050462589548267101e+00	1.172679479121720370e+01	3.299999999999996270e+00	0.000000000000000000e+00
2.978896665286514978e+00	1.126778338164432824e+01	3.349999999999996092e+00	0.000000000000000000e+00
2.912298026551456864e+00	1.082300131271298937e+01	3.399999999999995914e+00	0.000000000000000000e+00
2.850305346938839079e+00	1.039243649509737466e+01	3.449999999999995737e+00	0.000000000000000000e+00
2.792587253605003372e+00	9.976015855027013046e+00	3.499999999999995559e+00	0.000000000000000000e+00
2.738839700326449744e+00	9.573613986185488756e+00	3.549999999999995381e+00	0.000000000000000000e+00
2.688783563288588585e+00	9.185060880846943832e+00	3.599999999999995204e+00	0.000000000000000000e+00
2.642162444989904380e+00	8.810148820063561814e+00	3.649999999999995026e+00	0.000000000000000000e+00
2.598740671386432943e+00	8.448638498806447572e+00	3.699999999999994849e+00	0.000000000000000000e+00
2.558301467549242592e+00	8.100264457465444323e+00	3.749999999999994671e+00	0.000000000000000000e+00
2.520645297542256635e+00	7.764739886302897354e+00	3.799999999999994493e+00	0.000000000000000000e+00
2.485588354855532423e+00	7.441760864533399911e+00	3.849999999999994316e+00	0.000000000000000000e+00
2.452961190478967879e+00	7.131010090811797930e+00	3.899999999999994138e+00	0.000000000000000000e+00
2.422607466520191100e+00	6.832160157157589175e+00	3.949999999999993960e+00	0.000000000000000000e+00
2.394382824118862718e+00	6.544876413794749048e+00	3.999999999999993783e+00	0.000000000000000000e+00
2.368153855259472973e+00	6.268819468086237912e+00	4.049999999999993605e+00	0.000000000000000000e+00
2.343797168915886520e+00	6.003647356717397798e+00	4.099999999999993427e+00	0.000000000000000000e+00
2.321198542759794314e+00	5.749017426543666431e+00	4.149999999999993250e+00	0.000000000000000000e+00
2.300252152423001739e+00	5.504587956066995247e+00	4.199999999999993072e+00	0.000000000000000000e+00
2.280859871014933038e+00	5.270019546336334848e+00	4.249999999999992895e+00	0.000000000000000000e+00
2.262930632259275487e+00	5.044976307169994456e+00	4.299999999999992717e+00	0.000000000000000000e+00
2.246379851226681712e+00	4.829126861957790950e+00	4.349999999999992539e+00	0.000000000000000000e+00
2.231128897204608830e+00	4.622145191903039851e+00	4.399999999999992362e+00	0.000000000000000000e+00
2.217104613762370668e+00	4.423711338391917991e+00	4.449999999999992184e+00	0.000000000000000000e+00
2.204238881541555450e+00	4.233511980213671144e+00	4.499999999999992006e+00	0.000000000000000000e+00
2.192468219731797063e+00	4.051240900582740778e+00	4.549999999999991829e+00	0.000000000000000000e+00
2.181733422582293969e+00	3.876599357317024097e+00	4.599999999999991651e+00	0.000000000000000000e+00
2.171979227653392464e+00	3.709296368089673113e+00	4.649999999999991473e+00	0.000000000000000000e+00
2.163154012832864126e+00	3.549048921380580701e+00	4.699999999999991296e+00	0.000000000000000000e+00
2.155209519431025900e+00	3.395582122594380969e+00	4.749999999999991118e+00	0.000000000000000000e+00
2.148100598930269722e+00	3.248629283771890641e+00	4.799999999999990941e+00	0.000000000000000000e+00
2.141784981200396398e+00	3.107931964389811785e+00	4.849999999999990763e+00	0.000000000000000000e+00
2.136223062203782330e+00	2.973239969908644920e+00	4.899999999999990585e+00	0.000000000000000000e+00
2.131377709405997134e+00	2.844311313981395806e+00	4.949999999999990408e+00	0.000000000000000000e+00
2.127214083280097867e+00	2.720912149567043414e+00	4.999999999999990230e+00	0.000000000000000000e+00
2.123699473448268371e+00	2.602816673594847252e+00	5.049999999999990052e+00	0.000000000000000000e+00
2.120803148144449590e+00	2.489807009291189921e+00	5.099999999999989875e+00	0.000000000000000000e+00
2.118496215807661454e+00	2.381673069803274867e+00	5.149999999999989697e+00	0.000000000000000000e+00
2.116751497729225662e+00	2.278212406327687845e+00	5.199999999999989519e+00	0.000000000000000000e+00
2.115543410779341382e+00	2.179230043571346531e+00	5.249999999999989342e+00	0.000000000000000000e+00
2.114847859330550417e+00	2.084538305032889394e+00	5.299999999999989164e+00	0.000000000000000000e+00
2.114642135578619797e+00	1.993956630289829279e+00	5.349999999999988987e+00	0.000000000000000000e+00
2.114904827536155274e+00	1.907311386206974824e+00	5.399999999999988809e+00	0.000000000000000000e+00
2.115615734041691010e+00	1.824435673741240604e+00	5.449999999999988631e+00	0.000000000000000000e+00
2.116755786187821453e+00	1.745169131803937290e+00	5.499999999999988454e+00	0.000000000000000000e+00
2.118306974626808614e+00	1.669357739451176048e+00	5.549999999999988276e+00	0.000000000000000000e+00
2.120252282261644972e+00	1.596853617503654288e+00	5.599999999999988098e+00	0.000000000000000000e+00
2.122575621875270713e+00	1.527514830546582214e+00	5.649999999999987921e+00	0.000000000000000000e+00
2.125261778291074322e+00	1.461205190126863007e+00	5.699999999999987743e+00	0.000000000000000000e+00
2.128296354694328762e+00	1.397794059846073855e+00	5.749999999999987566e+00	0.000000000000000000e+00
2.131665722777270844e+00	1.337156162942699567e+00	5.799999999999987388e+00	0.000000000000000000e+00
2.135356976400415885e+00	1.279171392864025147e+00	5.849999999999987210e+00	0.000000000000000000e+00
2.139357888489783477e+00	1.223724627245800667e+00	5.899999999999987033e+00	0.000000000000000000e+00
2.143656870914224744e+00	1.170705545645116752e+00	5.949999999999986855e+00	0.000000000000000000e+00
2.148242937109266837e+00	1.120008451307832109e+00	5.999999999999986677e+00	0.000000000000000000e+00
2.153105667234050280e+00	1.071532097195462274e+00	6.049999999999986500e+00	0.000000000000000000e+00
2.158235175666216588e+00	1.025179516446842243e+00	6.099999999999986322e+00	0.000000000000000000e+00
2.163622080656216085e+00	9.808578574063824274e-01	6.149999999999986144e+00	0.000000000000000000e+00
2.169257475977581340e+00	9.384782233126788276e-01	6.199999999999985967e+00	0.000000000000000000e+00
2.175132904423430436e+00	8.979555167080317535e-01	6.249999999999985789e+00	0.000000000000000000e+00
2.181240333011925436e+00	8.592082886005362186e-01	6.299999999999985612e+00	0.000000000000000000e+00
2.187572129774765006e+00	8.221585923853609312e-01	6.349999999999985434e+00	0.000000000000000000e+00
2.194121042013120082e+00	7.867318425102077795e-01	6.399999999999985256e+00	0.000000000000000000e+00
2.200880175914834869e+00	7.528566778513567925e-01	6.449999999999985079e+00	0.000000000000000000e+00
2.207842977435298781e+00	7.204648297508154942e-01	6.499999999999984901e+00	0.000000000000000000e+00
2.215003214352222471e+00	6.894909946516025734e-01	6.549999999999984723e+00	0.000000000000000000e+00
2.222354959411696473e+00	6.598727112568276709e-01	6.599999999999984546e+00	0.000000000000000000e+00
2.229892574489435120e+00	6.315502421287445545e-01	6.649999999999984368e+00	0.000000000000000000e+00
2.237610695697075602e+00	6.044664596361296605e-01	6.699999999999984190e+00	0.000000000000000000e+00
2.245504219368846588e+00	5.785667361519813978e-01	6.749999999999984013e+00	0.000000000000000000e+00
2.253568288868918135e+00	5.537988383984734364e-01	6.799999999999983835e+00	0.000000000000000000e+00
2.261798282164305007e+00	5.301128258321675668e-01	6.849999999999983658e+00	0.000000000000000000e+00
2.270189800112381473e+00	5.074609529595666135e-01	6.899999999999983480e+00	0.000000000000000000e+00
2.278738655415899927e+00	4.857975754710340266e-01	6.949999999999983302e+00	0.000000000000000000e+00
2.287440862201919778e+00	4.650790600798177521e-01	6.999999999999983125e+00	0.000000000000000000e+00
2.296292626184284646e+00	4.452636979522928695e-01	7.049999999999982947e+00	0.000000000000000000e+00
2.305290335372244037e+00	4.263116216154890781e-01	7.099999999999982769e+00	0.000000000000000000e+00
2.314430551290541427e+00	4.081847252284198646e-01	7.149999999999982592e+00	0.000000000000000000e+00
2.323710000678791410e+00	3.908465881046099266e-01	7.199999999999982414e+00	0.000000000000000000e+00
2.333125567640275566e+00	3.742624013744619837e-01	7.249999999999982236e+00	0.000000000000000000e+00
2.342674286212401480e+00	3.583988976776606994e-01	7.299999999999982059e+00	0.000000000000000000e+00
2.352353333333019769e+00	3.432242837776297018e-01	7.349999999999981881e+00	0.000000000000000000e+00
2.362160022178603214e+00	3.287081759920945090e-01	7.399999999999981704e+00	0.000000000000000000e+00
2.372091795851940521e+00	3.148215383360208897e-01	7.449999999999981526e+00	0.000000000000000000e+00
2.382146221398529828e+00	3.015366232755617992e-01	7.499999999999981348e+00	0.000000000000000000e+00
2.392320984132279449e+00	2.888269149941252167e-01	7.549999999999981171e+00	0.000000000000000000e+00
2.402613882252417898e+00	2.766670750742439289e-01	7.599999999999980993e+00	0.000000000000000000e+00
2.413022821734728929e+00	2.650328905015650327e-01	7.649999999999980815e+00	0.000000000000000000e+00
2.423545811481343293e+00	2.539012238999578397e-01	7.699999999999980638e+00	0.000000000000000000e+00
2.434180958714352361e+00	2.432499659094509714e-01	7.749999999999980460e+00	0.000000000000000000e+00
2.444926464599464833e+00	2.330579896214313440e-01	7.799999999999980282e+00	0.000000000000000000e+00
2.455780620086818633e+00	2.233051069882626694e-01	7.849999999999980105e+00	0.000000000000000000e+00
2.466741801956877200e+00	2.139720271271912944e-01	7.899999999999979927e+00	0.000000000000000000e+00
2.477808469060109875e+00	2.050403164410971868e-01	7.949999999999979750e+00	0.000000000000000000e+00
2.488979158739859532e+00	1.964923604813061109e-01	7.999999999999979572e+00	0.000000000000000000e+00
2.500252483428460959e+00	1.883113274803004666e-01	8.049999999999979394e+00	0.000000000000000000e+00
2.511627127407287663e+00	1.804811334847428728e-01	8.099999999999980105e+00	0.000000000000000000e+00
2.523101843721969662e+00	1.729864090217550499e-01	8.149999999999980815e+00	0.000000000000000000e+00
2.534675451244562172e+00	1.658124672338688044e-01	8.199999999999981526e+00	0.000000000000000000e+00
2.546346831874930938e+00	1.589452734204843953e-01	8.249999999999982236e+00	0.000000000000000000e+00
2.558114927874084010e+00	1.523714159260302070e-01	8.299999999999982947e+00	0.000000000000000000e+00
2.569978739322612338e+00	1.460780783173146191e-01	8.349999999999983658e+00	0.000000000000000000e+00
2.581937321697792331e+00	1.400530127947956782e-01	8.399999999999984368e+00	0.000000000000000000e+00
2.593989783563288132e+00	1.342845147846639386e-01	8.449999999999985079e+00	0.000000000000000000e+00
2.606135284365731053e+00	1.287613986607392125e-01	8.499999999999985789e+00	0.000000000000000000e+00
2.618373032332788508e+00	1.234729745472226414e-01	8.549999999999986500e+00	0.000000000000000000e+00
2.630702282467632269e+00	1.184090261553204515e-01	8.599999999999987210e+00	0.000000000000000000e+00
2.643122334635006343e+00	1.135597896086664449e-01	8.649999999999987921e+00	0.000000000000000000e+00
2.655632531734362090e+00	1.089159332143168207e-01	8.699999999999988631e+00	0.000000000000000000e+00
2.668232257955773790e+00	1.044685381378736150e-01	8.749999999999989342e+00	0.000000000000000000e+00
2.680920937114592117e+00	1.002090799430136459e-01	8.799999999999990052e+00	0.000000000000000000e+00
2.693698031061000808e+00	9.612941095735867691e-02	8.849999999999990763e+00	0.000000000000000000e+00
2.706563038160862966e+00	9.222174342822085646e-02	8.899999999999991473e+00	0.000000000000000000e+00
2.719515491844423316e+00	8.847863343329741281e-02	8.949999999999992184e+00	0.000000000000000000e+00
2.732554959219624990e+00	8.489296551287006665e-02	8.999999999999992895e+00	0.000000000000000000e+00
2.745681039746969976e+00	8.145793799149013414e-02	9.049999999999993605e+00	0.000000000000000000e+00
2.758893363973004664e+00	7.816704895850123958e-02	9.099999999999994316e+00	0.000000000000000000e+00
2.772191592319678044e+00	7.501408287806866915e-02	9.149999999999995026e+00	0.000000000000000000e+00
2.785575413926949295e+00	7.199309780065016318e-02	9.199999999999995737e+00	0.000000000000000000e+00
2.799044545546165885e+00	6.909841314905820764e-02	9.249999999999996447e+00	0.000000000000000000e+00
2.812598730481853604e+00	6.632459805343060566e-02	9.299999999999997158e+00	0.000000000000000000e+00
2.826237737579683884e+00	6.366646021054558902e-02	9.349999999999997868e+00	0.000000000000000000e+00
2.839961360258492551e+00	6.111903524399171089e-02	9.399999999999998579e+00	0.000000000000000000e+00
2.853769415584336944e+00	5.867757654273254159e-02	9.449999999999999289e+00	0.000000000000000000e+00
2.867661743384668949e+00	5.633754555659366975e-02	9.500000000000000000e+00	0.000000000000000000e+00
2.881638205400806729e+00	5.409460252814557446e-02	9.550000000000000711e+00	0.000000000000000000e+00
2.895698684476971874e+00	5.194459764136279828e-02	9.600000000000001421e+00	0.000000000000000000e+00
2.909843083784242168e+00	4.988356256830826785e-02	9.650000000000002132e+00	0.000000000000000000e+00
2.924071326077857247e+00	4.790770239592342938e-02	9.700000000000002842e+00	0.000000000000000000e+00
2.938383352986380537e+00	4.601338791580133342e-02	9.750000000000003553e+00	0.000000000000000000e+00
2.952779124331304850e+00	4.419714826058216556e-02	9.800000000000004263e+00	0.000000000000000000e+00
2.967258617475741822e+00	4.245566387134049741e-02	9.850000000000004974e+00	0.000000000000000000e+00
2.981821826700917111e+00	4.078575978103173016e-02	9.900000000000005684e+00	0.000000000000000000e+00
2.996468762609238556e+00	3.918439919973335656e-02	9.950000000000006395e+00	0.000000000000000000e+00
3.011199451552772466e+00	3.764867738805569020e-02	1.000000000000000711e+01	0.000000000000000000e+00
3.026013935086014683e+00	3.617581580570795874e-02	1.005000000000000782e+01	0.000000000000000000e+00
3.040912269441895077e+00	3.476315652279027280e-02	1.010000000000000853e+01	0.000000000000000000e+00
3.055894525030005138e+00	3.340815688194074401e-02	1.015000000000000924e+01	0.000000000000000000e+00
3.070960785956081018e+00	3.210838440000156335e-02	1.020000000000000995e+01	0.000000000000000000e+00
3.086111149561824529e+00	3.086151189837846656e-02	1.025000000000001066e+01	0.000000000000000000e+00
3.101345725984185897e+00	2.966531285175634872e-02	1.030000000000001137e+01	0.000000000000000000e+00
3.116664637733264520e+00	2.851765694530035075e-02	1.035000000000001208e+01	0.000000000000000000e+00
3.132068019288036353e+00	2.741650583091763752e-02	1.040000000000001279e+01	0.000000000000000000e+00
3.147556016709139204e+00	2.635990907358111771e-02	1.045000000000001350e+01	0.000000000000000000e+00
3.163128787267990294e+00	2.534600027912342624e-02	1.050000000000001421e+01	0.000000000000000000e+00
3.178786499091540207e+00	2.437299339529835560e-02	1.055000000000001492e+01	0.000000000000000000e+00
3.194529330821997082e+00	2.343917917827841035e-02	1.060000000000001563e+01	0.000000000000000000e+00
3.210357471290890441e+00	2.254292181711198273e-02	1.065000000000001634e+01	0.000000000000000000e+00
3.226271119206865379e+00	2.168265570900256359e-02	1.070000000000001705e+01	0.000000000000000000e+00
3.242270482856629776e+00	2.085688237859604707e-02	1.075000000000001776e+01	0.000000000000000000e+00
3.258355779818500331e+00	2.006416753477132872e-02	1.080000000000001847e+01	0.000000000000000000e+00
3.274527236688018927e+00	1.930313825872454619e-02	1.085000000000001918e+01	0.000000000000000000e+00
3.290785088815133985e+00	1.857248031741916619e-02	1.090000000000001990e+01	0.000000000000000000e+00
3.307129580052464490e+00	1.787093559674325649e-02	1.095000000000002061e+01	0.000000000000000000e+00
3.323560962514180872e+00	1.719729964897222241e-02	1.100000000000002132e+01	0.000000000000000000e+00
3.340079496345067955e+00	1.655041934938062884e-02	1.105000000000002203e+01	0.000000000000000000e+00
3.356685449499339224e+00	1.592919065708091331e-02	1.110000000000002274e+01	0.000000000000000000e+00
3.373379097528805826e+00	1.533255647539042560e-02	1.115000000000002345e+01	0.000000000000000000e+00
3.390160723380008623e+00	1.475950460724161431e-02	1.120000000000002416e+01	0.000000000000000000e+00
3.407030617199944711e+00	1.420906580135401776e-02	1.125000000000002487e+01	0.000000000000000000e+00
3.423989076150037114e+00	1.368031188508112873e-02	1.130000000000002558e+01	0.000000000000000000e+00
3.441036404228006162e+00	1.317235398003091182e-02	1.135000000000002629e+01	0.000000000000000000e+00
3.458172912097319696e+00	1.268434079673594513e-02	1.140000000000002700e+01	0.000000000000000000e+00
3.475398916923912118e+00	1.221545700481829408e-02	1.145000000000002771e+01	0.000000000000000000e+00
3.492714742219875212e+00	1.176492167525567019e-02	1.150000000000002842e+01	0.000000000000000000e+00
3.510120717693836934e+00	1.133198679150952161e-02	1.155000000000002913e+01	0.000000000000000000e+00
3.527617179107756851e+00	1.091593582642277557e-02	1.160000000000002984e+01	0.000000000000000000e+00
3.545204468139875775e+00	1.051608238193528500e-02	1.165000000000003055e+01	0.000000000000000000e+00
3.562882932253573109e+00	1.013176888879904064e-02	1.170000000000003126e+01	0.000000000000000000e+00
3.580652924571891216e+00	9.762365363603024704e-03	1.175000000000003197e+01	0.000000000000000000e+00
3.598514803757497216e+00	9.407268220539629841e-03	1.180000000000003268e+01	0.000000000000000000e+00
3.616468933897867721e+00	9.065899135461012726e-03	1.185000000000003340e+01	0.000000000000000000e+00
3.634515684395480672e+00	8.737703959884886296e-03	1.190000000000003411e+01	0.000000000000000000e+00
3.652655429862818437e+00	8.422151682715348781e-03	1.195000000000003482e+01	0.000000000000000000e+00
3.670888550021988106e+00	8.118733437545547910e-03	1.200000000000003553e+01	0.000000000000000000e+00
3.689215429608772023e+00	7.826961553505606267e-03	1.205000000000003624e+01	0.000000000000000000e+00
3.707636458280935798e+00	7.546368647711442119e-03	1.210000000000003695e+01	0.000000000000000000e+00
3.726152030530623271e+00	7.276506757458075722e-03	1.215000000000003766e+01	0.000000000000000000e+00
3.744762545600675008e+00	7.016946510385043724e-03	1.220000000000003837e+01	0.000000000000000000e+00
3.763468407404716221e+00	6.767276330921637335e-03	1.225000000000003908e+01	0.000000000000000000e+00
3.782270024450863577e+00	6.527101681396202046e-03	1.230000000000003979e+01	0.000000000000000000e+00
3.801167809768911443e+00	6.296044336266720838e-03	1.235000000000004050e+01	0.000000000000000000e+00
3.820162180840856347e+00	6.073741687999578871e-03	1.240000000000004121e+01	0.000000000000000000e+00
3.839253559534632210e+00	5.859846083189886555e-03	1.245000000000004192e+01	0.000000000000000000e+00
3.858442372040929325e+00	5.654024187580219268e-03	1.250000000000004263e+01	0.000000000000000000e+00
3.877729048812974089e+00	5.455956378695171229e-03	1.255000000000004334e+01	0.000000000000000000e+00
3.897114024509158892e+00	5.265336164866954091e-03	1.260000000000004405e+01	0.000000000000000000e+00
3.916597737938407597e+00	5.081869629482418591e-03	1.265000000000004476e+01	0.000000000000000000e+00
3.936180632008171365e+00	4.905274899334553275e-03	1.270000000000004547e+01	0.000000000000000000e+00
3.955863153674953114e+00	4.735281636011763259e-03	1.275000000000004619e+01	0.000000000000000000e+00
3.975645753897263379e+00	4.571630549306207429e-03	1.280000000000004690e+01	0.000000000000000000e+00
3.995528887590913403e+00	4.414072931668268363e-03	1.285000000000004761e+01	0.000000000000000000e+00
4.015513013586554436e+00	4.262370212777913045e-03	1.290000000000004832e+01	0.000000000000000000e+00
4.035598594589380639e+00	4.116293533345446835e-03	1.295000000000004903e+01	0.000000000000000000e+00
4.055786097140909874e+00	3.975623337293958566e-03	1.300000000000004974e+01	0.000000000000000000e+00
4.076075991582761127e+00	3.840148981513785437e-03	1.305000000000005045e+01	0.000000000000000000e+00
4.096468752022360604e+00	3.709668362415590327e-03	1.310000000000005116e+01	0.000000000000000000e+00
4.116964856300494802e+00	3.583987558543298702e-03	1.315000000000005187e+01	0.000000000000000000e+00
4.137564785960644365e+00	3.462920488541192283e-03	1.320000000000005258e+01	0.000000000000000000e+00
4.158269026220033027e+00	3.346288583801025965e-03	1.325000000000005329e+01	0.000000000000000000e+00
4.179078065942325004e+00	3.233920475145164470e-03	1.330000000000005400e+01	0.000000000000000000e+00
4.199992397611908679e+00	3.125651692930502164e-03	1.335000000000005471e+01	0.000000000000000000e+00
4.221012517309709722e+00	3.021324379985391821e-03	1.340000000000005542e+01	0.000000000000000000e+00
4.242138924690475044e+00	2.920787016818024613e-03	1.345000000000005613e+01	0.000000000000000000e+00
4.263372122961473387e+00	2.823894158559738660e-03	1.350000000000005684e+01	0.000000000000000000e+00
4.284712618862561939e+00	2.730506183130630617e-03	1.355000000000005755e+01	0.000000000000000000e+00
4.306160922647563893e+00	2.640489050137665057e-03	1.360000000000005826e+01	0.000000000000000000e+00
4.327717548066914333e+00	2.553714070037261478e-03	1.365000000000005898e+01	0.000000000000000000e+00
4.349383012351524691e+00	2.470057683115144641e-03	1.370000000000005969e+01	0.000000000000000000e+00
4.371157836197824942e+00	2.389401247856105630e-03	1.375000000000006040e+01	0.000000000000000000e+00
4.393042543753932883e+00	2.311630838295291972e-03	1.380000000000006111e+01	0.000000000000000000e+00
4.415037662606922986e+00	2.236637049960750901e-03	1.385000000000006182e+01	0.000000000000000000e+00
4.437143723771141524e+00	2.164314814034257184e-03	1.390000000000006253e+01	0.000000000000000000e+00
4.459361261677539545e+00	2.094563219373961078e-03	1.395000000000006324e+01	0.000000000000000000e+00
4.481690814163983738e+00	2.027285342058174952e-03	1.400000000000006395e+01	0.000000000000000000e+00
4.504132922466510536e+00	1.962388082124677958e-03	1.405000000000006466e+01	0.000000000000000000e+00
4.526688131211494159e+00	1.899782007194302912e-03	1.410000000000006537e+01	0.000000000000000000e+00
4.549356988408689517e+00	1.839381202681313748e-03	1.415000000000006608e+01	0.000000000000000000e+00
4.572140045445125089e+00	1.781103128306202061e-03	1.420000000000006679e+01	0.000000000000000000e+00
4.595037857079813826e+00	1.724868480639066802e-03	1.425000000000006750e+01	0.000000000000000000e+00
4.618050981439257185e+00	1.670601061413712514e-03	1.430000000000006821e+01	0.000000000000000000e+00
4.641179980013705020e+00	1.618227651364040906e-03	1.435000000000006892e+01	0.000000000000000000e+00
4.664425417654163297e+00	1.567677889345227196e-03	1.440000000000006963e+01	0.000000000000000000e+00
4.687787862570102604e+00	1.518884156512615878e-03	1.445000000000007034e+01	0.000000000000000000e+00
