1.241350609512894110e+00	8.421424890983798817e-02	5.549999999999988276e+00	0.000000000000000000e+00
1.247316576909242469e+00	8.020499439100703398e-02	5.599999999999988098e+00	0.000000000000000000e+00
1.253323473962800305e+00	7.638889809008837795e-02	5.649999999999987921e+00	0.000000000000000000e+00
1.259371022333970469e+00	7.275656149789191951e-02	5.699999999999987743e+00	0.000000000000000000e+00
1.265458963939937176e+00	6.929904704557340867e-02	5.749999999999987566e+00	0.000000000000000000e+00
1.271587060060540564e+00	6.600785536972182677e-02	5.799999999999987388e+00	0.000000000000000000e+00
1.277755090487251000e+00	6.287490370176489207e-02	5.849999999999987210e+00	0.000000000000000000e+00
1.283962852713045777e+00	5.989250532620710860e-02	5.899999999999987033e+00	0.000000000000000000e+00
1.290210161161115199e+00	5.705335005492440104e-02	5.949999999999986855e+00	0.000000000000000000e+00
1.296496846450436724e+00	5.435048566732088998e-02	5.999999999999986677e+00	0.000000000000000000e+00
1.302822754696369323e+00	5.177730026861097901e-02	6.049999999999986500e+00	0.000000000000000000e+00
1.309187746844513889e+00	4.932750552083058071e-02	6.099999999999986322e+00	0.000000000000000000e+00
1.315591698036188362e+00	4.699512070340923497e-02	6.149999999999986144e+00	0.000000000000000000e+00
1.322034497003947928e+00	4.477445756225601620e-02	6.199999999999985967e+00	0.000000000000000000e+00
1.328516045495670816e+00	4.266010590833065053e-02	6.249999999999985789e+00	0.000000000000000000e+00
1.335036257725804365e+00	4.064691992859269937e-02	6.299999999999985612e+00	0.000000000000000000e+00
1.341595059852443983e+00	3.873000517404963372e-02	6.349999999999985434e+00	0.000000000000000000e+00
1.348192389478982900e+00	3.690470619136424629e-02	6.399999999999985256e+00	0.000000000000000000e+00
1.354828195179142547e+00	3.516659476613676061e-02	6.449999999999985079e+00	0.000000000000000000e+00
1.361502436044249364e+00	3.351145874755143139e-02	6.499999999999984901e+00	0.000000000000000000e+00
1.368215081251685117e+00	3.193529142557491318e-02	6.549999999999984723e+00	0.000000000000000000e+00
1.374966109653494639e+00	3.043428143331831578e-02	6.599999999999984546e+00	0.000000000000000000e+00
1.381755509384182457e+00	2.900480314852951075e-02	6.649999999999984368e+00	0.000000000000000000e+00
1.388583277486783452e+00	2.764340756947075706e-02	6.699999999999984190e+00	0.000000000000000000e+00
1.395449419556335391e+00	2.634681364166195291e-02	6.749999999999984013e+00	0.000000000000000000e+00
1.402353949399929522e+00	2.511190001313490586e-02	6.799999999999983835e+00	0.000000000000000000e+00
1.409296888712549656e+00	2.393569719695183215e-02	6.849999999999983658e+00	0.000000000000000000e+00
1.416278266767958982e+00	2.281538012079459971e-02	6.899999999999983480e+00	0.000000000000000000e+00
1.423298120123921207e+00	2.174826104443267419e-02	6.949999999999983302e+00	0.000000000000000000e+00
1.430356492341085195e+00	2.073178282682972343e-02	6.999999999999983125e+00	0.000000000000000000e+00
1.437453433714891426e+00	1.976351252555399313e-02	7.049999999999982947e+00	0.000000000000000000e+00
1.444589001019891628e+00	1.884113531201784056e-02	7.099999999999982769e+00	0.000000000000000000e+00
1.451763257265901830e+00	1.796244868688975926e-02	7.149999999999982592e+00	0.000000000000000000e+00
1.458976271465438401e+00	1.712535698079954358e-02	7.199999999999982414e+00	0.000000000000000000e+00
1.466228118411912140e+00	1.632786612619625821e-02	7.249999999999982236e+00	0.000000000000000000e+00
1.473518878468083271e+00	1.556807868692091160e-02	7.299999999999982059e+00	0.000000000000000000e+00
1.480848637364300169e+00	1.484418913272336771e-02	7.349999999999981881e+00	0.000000000000000000e+00
1.488217486006072399e+00	1.415447934658738659e-02	7.399999999999981704e+00	0.000000000000000000e+00
1.495625520290545740e+00	1.349731435333071002e-02	7.449999999999981526e+00	0.000000000000000000e+00
1.503072840931471532e+00	1.287113825852012269e-02	7.499999999999981348e+00	0.000000000000000000e+00
1.510559553292279089e+00	1.227447038728604785e-02	7.549999999999981171e+00	0.000000000000000000e+00
1.518085767226880378e+00	1.170590161313877012e-02	7.599999999999980993e+00	0.000000000000000000e+00
1.525651596927852127e+00	1.116409086738022124e-02	7.649999999999980815e+00	0.000000000000000000e+00
1.533257160781660300e+00	1.064776182017267495e-02	7.699999999999980638e+00	0.000000000000000000e+00
1.540902581230603419e+00	1.015569972476985071e-02	7.749999999999980460e+00	0.000000000000000000e+00
1.548587984641170534e+00	9.686748416837994910e-03	7.799999999999980282e+00	0.000000000000000000e+00
1.556313501178520964e+00	9.239807461195605198e-03	7.849999999999980105e+00	0.000000000000000000e+00
1.564079264686809578e+00	8.813829438681600181e-03	7.899999999999979927e+00	0.000000000000000000e+00
1.571885412575090957e+00	8.407817366223873864e-03	7.949999999999979750e+00	0.000000000000000000e+00
1.579732085708550837e+00	8.020822243524357298e-03	7.999999999999979572e+00	0.000000000000000000e+00
1.587619428304823499e+00	7.651940720103683584e-03	8.049999999999979394e+00	0.000000000000000000e+00
1.595547587835167258e+00	7.300312876759329841e-03	8.099999999999980105e+00	0.000000000000000000e+00
1.603516714930276921e+00	6.965120115786345781e-03	8.149999999999980815e+00	0.000000000000000000e+00
1.611526963290525583e+00	6.645583154590358789e-03	8.199999999999981526e+00	0.000000000000000000e+00
1.619578489600437710e+00	6.340960117589142069e-03	8.249999999999982236e+00	0.000000000000000000e+00
1.627671453447202099e+00	6.050544721552346232e-03	8.299999999999982947e+00	0.000000000000000000e+00
1.635806017243043975e+00	5.773664549769717130e-03	8.349999999999983658e+00	0.000000000000000000e+00
1.643982346151285245e+00	5.509679410666826899e-03	8.399999999999984368e+00	0.000000000000000000e+00
1.652200608015925054e+00	5.257979776704699119e-03	8.449999999999985079e+00	0.000000000000000000e+00
1.660460973294587195e+00	5.017985299606198338e-03	8.499999999999985789e+00	0.000000000000000000e+00
1.668763614994680511e+00	4.789143398148298231e-03	8.549999999999986500e+00	0.000000000000000000e+00
1.677108708612632837e+00	4.570927914945796013e-03	8.599999999999987210e+00	0.000000000000000000e+00
1.685496432076059925e+00	4.362837838829214041e-03	8.649999999999987921e+00	0.000000000000000000e+00
1.693926965688738351e+00	4.164396089587987966e-03	8.699999999999988631e+00	0.000000000000000000e+00
1.702400492078261385e+00	3.975148362010010039e-03	8.749999999999989342e+00	0.000000000000000000e+00
1.710917196146254815e+00	3.794662026300612591e-03	8.799999999999990052e+00	0.000000000000000000e+00
1.719477265021043477e+00	3.622525082108524544e-03	8.849999999999990763e+00	0.000000000000000000e+00
1.728080888012657690e+00	3.458345163523584686e-03	8.899999999999991473e+00	0.000000000000000000e+00
1.736728256570077678e+00	3.301748592541427999e-03	8.949999999999992184e+00	0.000000000000000000e+00
1.745419564240617394e+00	3.152379478614307767e-03	8.999999999999992895e+00	0.000000000000000000e+00
1.754155006631353153e+00	3.009898862024979176e-03	9.049999999999993605e+00	0.000000000000000000e+00
1.762934781372508475e+00	2.873983898932498844e-03	9.099999999999994316e+00	0.000000000000000000e+00
1.771759088082708322e+00	2.744327086045140161e-03	9.149999999999995026e+00	0.000000000000000000e+00
1.780628128336021687e+00	2.620635522976695001e-03	9.199999999999995737e+00	0.000000000000000000e+00
1.789542105630713698e+00	2.502630210438466611e-03	9.249999999999996447e+00	0.000000000000000000e+00
1.798501225359633748e+00	2.390045382510536196e-03	9.299999999999997158e+00	0.000000000000000000e+00
1.807505694782167938e+00	2.282627871322610597e-03	9.349999999999997868e+00	0.000000000000000000e+00
1.816555722997687194e+00	2.180136502557189059e-03	9.399999999999998579e+00	0.000000000000000000e+00
1.825651520920426929e+00	2.082341520266115485e-03	9.449999999999999289e+00	0.000000000000000000e+00
1.834793301255737141e+00	1.989024039566025630e-03	9.500000000000000000e+00	0.000000000000000000e+00
1.843981278477640595e+00	1.899975525848943310e-03	9.550000000000000711e+00	0.000000000000000000e+00
1.853215668807647321e+00	1.814997299211514340e-03	9.600000000000001421e+00	0.000000000000000000e+00
1.862496690194766602e+00	1.733900062870268695e-03	9.650000000000002132e+00	0.000000000000000000e+00
1.871824562296668493e+00	1.656503454391025816e-03	9.700000000000002842e+00	0.000000000000000000e+00
1.881199506461943338e+00	1.582635618618277468e-03	9.750000000000003553e+00	0.000000000000000000e+00
1.890621745713413793e+00	1.512132801245236408e-03	9.800000000000004263e+00	0.000000000000000000e+00
1.900091504732453807e+00	1.444838962017377807e-03	9.850000000000004974e+00	0.000000000000000000e+00
1.909609009844270844e+00	1.380605406611849252e-03	9.900000000000005684e+00	0.000000000000000000e+00
1.919174489004112694e+00	1.319290436282224846e-03	9.950000000000006395e+00	0.000000000000000000e+00
1.928788171784356464e+00	1.260759014402845421e-03	1.000000000000000711e+01	0.000000000000000000e+00
1.938450289362445567e+00	1.204882449089531406e-03	1.005000000000000782e+01	0.000000000000000000e+00
1.948161074509636270e+00	1.151538091113901924e-03	1.010000000000000853e+01	0.000000000000000000e+00
1.957920761580522084e+00	1.100609046366971900e-03	1.015000000000000924e+01	0.000000000000000000e+00
1.967729586503301542e+00	1.051983902164239622e-03	1.020000000000000995e+01	0.000000000000000000e+00
1.977587786770759415e+00	1.005556466719210703e-03	1.025000000000001066e+01	0.000000000000000000e+00
1.987495601431930270e+00	9.612255211453178856e-04	1.030000000000001137e+01	0.000000000000000000e+00
1.997453271084417725e+00	9.188945833775831809e-04	1.035000000000001208e+01	0.000000000000000000e+00
2.007461037867341425e+00	8.784716834351983259e-04	1.040000000000001279e+01	0.000000000000000000e+00
2.017519145454884200e+00	8.398691494745630761e-04	1.045000000000001350e+01	0.000000000000000000e+00
2.027627839050418768e+00	8.030034041092774496e-04	1.050000000000001421e+01	0.000000000000000000e+00
2.037787365381184657e+00	7.677947704992157821e-04	1.055000000000001492e+01	0.000000000000000000e+00
2.047997972693498259e+00	7.341672877351722564e-04	1.060000000000001563e+01	0.000000000000000000e+00
2.058259910748470034e+00	7.020485350687317647e-04	1.065000000000001634e+01	0.000000000000000000e+00
2.068573430818211989e+00	6.713694645590409776e-04	1.070000000000001705e+01	0.000000000000000000e+00
2.078938785682512336e+00	6.420642417290882680e-04	1.075000000000001776e+01	0.000000000000000000e+00
2.089356229625959127e+00	6.140700938440056805e-04	1.080000000000001847e+01	0.000000000000000000e+00
2.099826018435499098e+00	5.873271654428295846e-04	1.085000000000001918e+01	0.000000000000000000e+00
2.110348409398406400e+00	5.617783807731476864e-04	1.090000000000001990e+01	0.000000000000000000e+00
2.120923661300653684e+00	5.373693127951669358e-04	1.095000000000002061e+01	0.000000000000000000e+00
2.131552034425662878e+00	5.140480584380005546e-04	1.100000000000002132e+01	0.000000000000000000e+00
2.142233790553424111e+00	4.917651198064371424e-04	1.105000000000002203e+01	0.000000000000000000e+00
2.152969192959969025e+00	4.704732910511589834e-04	1.110000000000002274e+01	0.000000000000000000e+00
2.163758506417181149e+00	4.501275506293587136e-04	1.115000000000002345e+01	0.000000000000000000e+00
2.174601997192934011e+00	4.306849586959970175e-04	1.120000000000002416e+01	0.000000000000000000e+00
2.185499933051542332e+00	4.121045593785870671e-04	1.125000000000002487e+01	0.000000000000000000e+00
2.196452583254516089e+00	3.943472877004116414e-04	1.130000000000002558e+01	0.000000000000000000e+00
2.207460218561603238e+00	3.773758809285103662e-04	1.135000000000002629e+01	0.000000000000000000e+00
2.218523111232113543e+00	3.611547941336454314e-04	1.140000000000002700e+01	0.000000000000000000e+00
2.229641535026510635e+00	3.456501197597912486e-04	1.145000000000002771e+01	0.000000000000000000e+00
2.240815765208263866e+00	3.308295110105243550e-04	1.150000000000002842e+01	0.000000000000000000e+00
2.252046078545947960e+00	3.166621088690395412e-04	1.155000000000002913e+01	0.000000000000000000e+00
2.263332753315585144e+00	3.031184725774089075e-04	1.160000000000002984e+01	0.000000000000000000e+00
2.274676069303218640e+00	2.901705134091571154e-04	1.165000000000003055e+01	0.000000000000000000e+00
2.286076307807708208e+00	2.777914315772677897e-04	1.170000000000003126e+01	0.000000000000000000e+00
2.297533751643744182e+00	2.659556561273858865e-04	1.175000000000003197e+01	0.000000000000000000e+00
2.309048685145065338e+00	2.546387876732544311e-04	1.180000000000003268e+01	0.000000000000000000e+00
2.320621394167882379e+00	2.438175438383447056e-04	1.185000000000003340e+01	0.000000000000000000e+00
2.332252166094490597e+00	2.334697072742191555e-04	1.190000000000003411e+01	0.000000000000000000e+00
2.343941289837073949e+00	2.235740761324271153e-04	1.195000000000003482e+01	0.000000000000000000e+00
2.355689055841686308e+00	2.141104168726871895e-04	1.200000000000003553e+01	0.000000000000000000e+00
2.367495756092410808e+00	2.050594192957741837e-04	1.205000000000003624e+01	0.000000000000000000e+00
2.379361684115687048e+00	1.964026536949164286e-04	1.210000000000003695e+01	0.000000000000000000e+00
2.391287134984801277e+00	1.881225300246335973e-04	1.215000000000003766e+01	0.000000000000000000e+00
2.403272405324536010e+00	1.802022589908211330e-04	1.220000000000003837e+01	0.000000000000000000e+00
2.415317793315973294e+00	1.726258149705246401e-04	1.225000000000003908e+01	0.000000000000000000e+00
2.427423598701445417e+00	1.653779006742598094e-04	1.230000000000003979e+01	0.000000000000000000e+00
2.439590122789631277e+00	1.584439134679308274e-04	1.235000000000004050e+01	0.000000000000000000e+00
2.451817668460791300e+00	1.518099132753930646e-04	1.240000000000004121e+01	0.000000000000000000e+00
2.464106540172138260e+00	1.454625919865050205e-04	1.245000000000004192e+01	0.000000000000000000e+00
2.476457043963340432e+00	1.393892442991289304e-04	1.250000000000004263e+01	0.000000000000000000e+00
2.488869487462151309e+00	1.335777399269777465e-04	1.255000000000004334e+01	0.000000000000000000e+00
2.501344179890164110e+00	1.280164971084788133e-04	1.260000000000004405e+01	0.000000000000000000e+00
2.513881432068687527e+00	1.226944573549366253e-04	1.265000000000004476e+01	0.000000000000000000e+00
2.526481556424738262e+00	1.176010613792397589e-04	1.270000000000004547e+01	0.000000000000000000e+00
2.539144866997148142e+00	1.127262261491752374e-04	1.275000000000004619e+01	0.000000000000000000e+00
2.551871679442782703e+00	1.080603230120952399e-04	1.280000000000004690e+01	0.000000000000000000e+00
2.564662311042868126e+00	1.035941568402330595e-04	1.285000000000004761e+01	0.000000000000000000e+00
2.577517080709422981e+00	9.931894614839350578e-05	1.290000000000004832e+01	0.000000000000000000e+00
2.590436308991795222e+00	9.522630413805374379e-05	1.295000000000004903e+01	0.000000000000000000e+00
2.603420318083297325e+00	9.130822062410946338e-05	1.300000000000004974e+01	0.000000000000000000e+00
2.616469431827942671e+00	8.755704480259410478e-05	1.305000000000005045e+01	0.000000000000000000e+00
2.629583975727275202e+00	8.396546881969023596e-05	1.310000000000005116e+01	0.000000000000000000e+00
2.642764276947293656e+00	8.052651210424764661e-05	1.315000000000005187e+01	0.000000000000000000e+00
2.656010664325469062e+00	7.723350642782644306e-05	1.320000000000005258e+01	0.000000000000000000e+00
2.669323468377850617e+00	7.408008165800027622e-05	1.325000000000005329e+01	0.000000000000000000e+00
2.682703021306261260e+00	7.106015217228886277e-05	1.330000000000005400e+01	0.000000000000000000e+00
2.696149657005576294e+00	6.816790390164385481e-05	1.335000000000005471e+01	0.000000000000000000e+00
2.709663711071091274e+00	6.539778197389282163e-05	1.340000000000005542e+01	0.000000000000000000e+00
2.723245520805969377e+00	6.274447892895460802e-05	1.345000000000005613e+01	0.000000000000000000e+00
2.736895425228770939e+00	6.020292347898085046e-05	1.350000000000005684e+01	0.000000000000000000e+00
2.750613765081064255e+00	5.776826978785470142e-05	1.355000000000005755e+01	0.000000000000000000e+00
2.764400882835114093e+00	5.543588724569327019e-05	1.360000000000005826e+01	0.000000000000000000e+00
2.778257122701647930e+00	5.320135071515694279e-05	1.365000000000005898e+01	0.000000000000000000e+00
2.792182830637698121e+00	5.106043122747003530e-05	1.370000000000005969e+01	0.000000000000000000e+00
2.806178354354519566e+00	4.900908710710548914e-05	1.375000000000006040e+01	0.000000000000000000e+00
2.820244043325580208e+00	4.704345550508448744e-05	1.380000000000006111e+01	0.000000000000000000e+00
2.834380248794625690e+00	4.515984432179188365e-05	1.385000000000006182e+01	0.000000000000000000e+00
2.848587323783815073e+00	4.335472450111296452e-05	1.390000000000006253e+01	0.000000000000000000e+00
2.862865623101926715e+00	4.162472267855844805e-05	1.395000000000006324e+01	0.000000000000000000e+00
2.877215503352636095e+00	3.996661416686440247e-05	1.400000000000006395e+01	0.000000000000000000e+00
2.891637322942860688e+00	3.837731626333472324e-05	1.405000000000006466e+01	0.000000000000000000e+00
2.906131442091174577e+00	3.685388186393705943e-05	1.410000000000006537e+01	0.000000000000000000e+00
2.920698222836290103e+00	3.539349336987104465e-05	1.415000000000006608e+01	0.000000000000000000e+00
2.935338029045605701e+00	3.399345687300158017e-05	1.420000000000006679e+01	0.000000000000000000e+00
2.950051226423821671e+00	3.265119660719188104e-05	1.425000000000006750e+01	0.000000000000000000e+00
2.964838182521619014e+00	3.136424965318204510e-05	1.430000000000006821e+01	0.000000000000000000e+00
2.979699266744406216e+00	3.013026088524098305e-05	1.435000000000006892e+01	0.000000000000000000e+00
2.994634850361126865e+00	2.894697814837388620e-05	1.440000000000006963e+01	0.000000000000000000e+00
3.009645306513135221e+00	2.781224765539504266e-05	1.445000000000007034e+01	0.000000000000000000e+00
3.024731010223130845e+00	2.672400959367876035e-05	1.450000000000007105e+01	0.000000000000000000e+00
